order_id,customer_age,gender,region,product_category,quantity,unit_price,discount_pct,payment_method,rating
10853,29,Male,West,Food,2,481.42,,Credit Card,4
10854,51,Male,West,Sports,5,305.45,28.6,Cash,5
10855,36,Non-binary,West,Food,4,222.82,4.1,PayPal,4
10856,68,Female,South,Food,2,108.99,25.7,Credit Card,5
10857,66,Female,South,Beauty,3,286.27,30.5,Debit Card,1
10858,74,Non-binary,South,Home & Garden,5,357.97,6.2,Debit Card,3
10859,42,Male,Central,Sports,2,185.26,34.8,Crypto,4
10860,28,Non-binary,Central,Food,5,463.41,34.8,Cash,5
10861,18,Female,North,Home & Garden,3,395.69,14.3,Cash,4
10862,18,Non-binary,North,Electronics,4,168.11,,Crypto,5
10863,78,Male,South,Books,2,95.43,34.3,Debit Card,4
10864,20,Female,North,Books,1,35.13,23.4,Crypto,2
10865,74,Non-binary,North,Beauty,1,102.71,8.6,Cash,1
10866,45,Female,West,Books,5,230.85,,Cash,4
10867,29,Non-binary,South,Sports,3,141.27,12.4,Cash,5
10868,29,Non-binary,East,Home & Garden,2,338.12,34.5,PayPal,4
10869,29,Male,North,Sports,3,343.95,8.4,Debit Card,3
10870,43,Non-binary,West,Food,5,395.43,10.8,PayPal,5
10871,37,Female,West,Food,4,199.8,30.5,Cash,4
10872,80,Female,North,Books,2,150.92,12.9,Cash,4
10873,30,Female,Central,Clothing,1,362.81,23.7,Credit Card,4
10874,63,Non-binary,East,Electronics,1,141.64,36.9,Credit Card,5
10875,86,Non-binary,South,Home & Garden,2,104.0,9.8,Crypto,4
10876,53,Non-binary,North,Clothing,29,225.69,7.4,Cash,4
10877,30,Non-binary,Central,Home & Garden,1,201.17,1.9,Crypto,5
10878,41,Male,Central,Food,5,170.21,,Credit Card,5
10879,67,Non-binary,West,Clothing,5,496.51,30.7,Cash,4
10880,74,Male,North,Food,4,371.03,35.6,Cash,1
10881,71,Male,South,Home & Garden,3,385.05,26.1,Debit Card,4
10882,40,Male,North,Home & Garden,1,472.52,,Debit Card,5
10883,38,Non-binary,North,Sports,33,120.32,30.9,Credit Card,5
10884,46,Female,North,Books,4,202.59,15.2,Credit Card,3
10885,55,Male,North,Beauty,5,161.86,39.4,Crypto,3
10886,25,Female,West,Toys,1,158.44,,PayPal,5
10887,59,Male,Central,Sports,3,128.25,5.1,Debit Card,4
10888,20,Male,Central,Sports,3,82.95,37.5,Debit Card,5
10889,29,Male,West,Electronics,4,314.53,10.6,PayPal,
10890,19,Female,North,Home & Garden,4,382.44,6.8,Credit Card,
10891,75,Male,North,Beauty,4,270.68,24.1,Credit Card,4
10892,75,Non-binary,East,Clothing,4,426.72,8.8,Debit Card,2
10893,60,Non-binary,South,Clothing,2,366.36,28.4,Cash,4
10894,54,Male,South,Food,2,426.12,32.0,Credit Card,5
10895,18,Male,North,Food,1,429.55,34.8,Crypto,5
10896,47,Female,North,Sports,5,446.8,32.3,Cash,4
10897,24,Female,North,Food,4,273.94,39.0,Credit Card,5
10898,26,Female,East,Clothing,5,470.92,7.8,Debit Card,3
10899,65,Male,East,Electronics,5,348.38,6.7,Debit Card,3
10900,58,Non-binary,North,Toys,2,484.73,15.6,Crypto,5
10901,47,Female,North,Sports,5,461.91,38.4,Credit Card,2
10902,48,Male,South,Home & Garden,4,128.04,9.1,PayPal,4
10903,64,Male,North,Home & Garden,3,63.06,4.1,Crypto,4
10904,37,Non-binary,East,Clothing,23,25.28,10.2,Cash,3
10905,63,Male,East,Clothing,5,124.44,19.8,Cash,4
10906,73,Non-binary,South,Sports,5,418.97,3.3,Credit Card,4
10907,55,Female,West,Clothing,4,284.98,34.8,Cash,
10908,24,Non-binary,Central,Clothing,1,337.94,16.9,Cash,1
10909,59,Non-binary,Central,Electronics,4,218.74,8.6,Debit Card,
10910,39,Female,West,Beauty,3,175.3,9.9,Cash,3
10911,62,Male,North,Food,4,90.17,3.6,PayPal,5
10912,71,Female,North,Clothing,4,321.54,8.1,Cash,5
10913,75,Male,South,Clothing,2,255.53,11.8,Crypto,4
10914,62,Male,West,Toys,3,268.75,36.9,Credit Card,5
10915,74,Male,South,Books,4,81.73,1.1,Debit Card,5
10916,33,Male,North,Sports,2,244.22,22.3,Crypto,3
10917,51,Non-binary,Central,Toys,3,135.46,36.0,Debit Card,4
10918,62,Non-binary,North,Home & Garden,1,270.0,33.1,Debit Card,5
10919,59,Male,East,Electronics,4,297.58,,Debit Card,
10920,46,Female,East,Home & Garden,1,477.59,10.1,Credit Card,4
10921,80,Male,West,Sports,5,168.61,35.0,Cash,4
10922,61,Male,Central,Electronics,3,488.79,21.2,Debit Card,3
10923,56,Male,East,Beauty,1,473.34,38.0,Cash,4
10924,48,Male,North,Food,2,252.34,16.1,Debit Card,4
10925,23,Male,East,Electronics,9,34.28,6.7,Crypto,
10926,38,Non-binary,East,Clothing,2,251.61,39.0,Credit Card,5
10927,56,Female,West,Home & Garden,5,225.33,37.4,Credit Card,3
10928,36,Male,East,Home & Garden,1,81.85,13.5,Cash,4
10929,42,Non-binary,East,Food,2,480.39,31.8,Credit Card,5
10930,48,Non-binary,North,Food,5,268.3,21.9,Debit Card,2
10931,66,Non-binary,South,Toys,4,248.16,19.4,Cash,5
10932,67,Non-binary,North,Electronics,2,295.8,21.7,PayPal,4
10933,21,Female,Central,Electronics,4,93.25,28.0,Debit Card,5
10934,75,Male,West,Beauty,2,12.72,8.2,Credit Card,1
10935,86,Female,West,Food,4,301.38,10.3,Cash,5
10936,75,Non-binary,West,Sports,4,412.66,33.7,Debit Card,4
10937,56,Female,North,Beauty,2,39.91,6.4,Cash,4
10938,84,Non-binary,Central,Toys,3,428.48,30.4,Cash,5
10939,23,Male,North,Electronics,4,118.18,7.4,Credit Card,4
10940,46,Male,West,Books,2,12.03,34.4,PayPal,4
10941,30,Male,Central,Clothing,2,171.26,1.0,Cash,3
10942,51,Male,East,Food,1,207.91,24.7,Debit Card,3
10943,20,Non-binary,North,Toys,1,196.83,34.3,Credit Card,2
10944,59,Non-binary,South,Toys,4,308.24,39.5,Cash,5
10945,47,Male,North,Home & Garden,4,187.2,,PayPal,4
10946,63,Female,North,Food,2,211.77,17.8,Cash,3
10947,60,Non-binary,North,Books,2,437.44,24.8,Cash,5
10948,44,Male,South,Beauty,1,153.66,31.0,Crypto,3
10949,39,Non-binary,South,Toys,2,107.19,6.9,Crypto,4
10950,54,Female,East,Home & Garden,4,382.88,25.1,Credit Card,5
10951,23,Male,South,Clothing,3,79.55,33.6,PayPal,3
10952,75,Non-binary,North,Sports,1,440.88,4.7,Crypto,4
10953,58,Female,West,Books,48,455.05,1.6,Cash,4
10954,67,Female,Central,Home & Garden,7,473.57,35.4,Credit Card,2
10955,26,Female,Central,Clothing,2,357.15,3.3,Crypto,4
10956,57,Male,South,Sports,2,262.61,19.6,Debit Card,3
10957,37,Female,South,Sports,4,277.88,39.1,Crypto,
10958,54,Male,Central,Toys,4,138.79,14.7,Crypto,5
10959,44,Female,West,Books,4,457.11,3.4,PayPal,5
10960,19,Male,North,Home & Garden,3,401.72,34.5,Credit Card,5
10961,39,Non-binary,East,Beauty,3,65.38,8.0,Credit Card,5
10962,23,Non-binary,North,Electronics,1,267.02,7.9,Cash,3
10963,36,Male,South,Electronics,17,135.31,23.0,Debit Card,5
10964,22,Female,West,Books,2,298.19,20.3,PayPal,3
10965,40,Non-binary,Central,Sports,3,36.08,29.3,Crypto,4
10966,61,Non-binary,West,Food,5,304.73,22.8,PayPal,5
10967,48,Female,South,Books,2,346.98,35.2,PayPal,5
10968,43,Female,East,Home & Garden,32,437.31,15.3,Debit Card,1
10969,68,Male,North,Electronics,4,171.97,,Cash,5
10970,72,Male,East,Beauty,33,84.11,2.4,Credit Card,3
10971,48,Male,East,Beauty,2,478.64,13.5,PayPal,4
10972,25,Female,South,Food,2,239.39,,PayPal,3
10973,38,Female,East,Beauty,3,397.94,36.1,PayPal,4
10974,32,Male,East,Beauty,1,52.31,24.9,Credit Card,4
10975,75,Female,West,Sports,2,34.22,25.3,PayPal,4
10976,53,Female,East,Food,5,406.31,36.9,Crypto,5
10977,65,Non-binary,South,Toys,4,10.4,5.8,Credit Card,
10978,59,Female,West,Home & Garden,4,82.7,12.6,PayPal,3
10979,56,Non-binary,North,Electronics,1,278.52,12.6,Cash,4
10980,59,Female,East,Electronics,3,286.42,2.2,Debit Card,5
10981,26,Male,Central,Books,29,172.39,30.0,Cash,2
10982,44,Non-binary,West,Books,4,456.16,9.6,Crypto,
10983,59,Male,North,Books,2,164.86,26.8,Credit Card,3
10984,19,Male,North,Electronics,2,8.54,23.3,PayPal,5
10985,43,Male,Central,Sports,3,197.27,30.2,PayPal,3
10986,34,Female,East,Beauty,5,386.16,4.5,Cash,5
10987,73,Non-binary,West,Sports,2,183.66,,Debit Card,5
10988,34,Female,North,Home & Garden,3,361.37,18.3,Cash,3
10989,49,Female,West,Books,1,5.13,,Credit Card,5
10990,18,Non-binary,East,Home & Garden,1,324.66,29.7,PayPal,4
10991,19,Male,South,Sports,4,320.17,31.7,Cash,2
10992,64,Non-binary,West,Sports,3,242.46,6.1,Credit Card,4
10993,20,Female,South,Electronics,5,479.92,28.4,Cash,3
10994,84,Male,North,Beauty,1,283.79,22.4,Cash,5
10995,65,Male,East,Beauty,4,331.01,22.0,Debit Card,4
10996,44,Female,East,Food,3,377.07,21.7,PayPal,2
10997,34,Female,East,Beauty,5,26.16,34.4,Debit Card,4
10998,71,Non-binary,North,Books,4,440.96,21.8,Crypto,1
10999,53,Non-binary,West,Food,4,419.05,37.5,Crypto,4
11000,54,Non-binary,West,Clothing,2,82.07,30.1,Credit Card,5
